timestamp,country,cases,deaths
2020-05-30,Poland,23571.0,1061.0
2020-05-30,Portugal,32203.0,1396.0
2020-05-30,Qatar,55262.0,36.0
2020-05-30,Romania,19133.0,1259.0
2020-05-30,Russia,396575.0,4555.0
2020-05-30,Rwanda,359.0,1.0
2020-05-30,Saint Kitts and Nevis,15.0,0.0
2020-05-30,Saint Lucia,18.0,0.0
2020-05-30,Saint Vincent and the Grenadines,26.0,0.0
2020-05-30,San Marino,671.0,42.0
2020-05-30,Sao Tome and Principe,479.0,12.0
2020-05-30,Saudi Arabia,83384.0,480.0
2020-05-30,Senegal,3535.0,42.0
2020-05-30,Serbia,11381.0,242.0
2020-05-30,Seychelles,11.0,0.0
2020-05-30,Sierra Leone,852.0,46.0
2020-05-30,Singapore,34366.0,23.0
2020-05-30,Slovakia,1521.0,28.0
2020-05-30,Slovenia,1473.0,108.0
2020-05-30,Somalia,1916.0,73.0
2020-05-30,South Africa,30967.0,643.0
2020-05-30,South Korea,11468.0,270.0
2020-05-30,South Sudan,994.0,10.0
2020-05-30,Spain,239228.0,27125.0
2020-05-30,Sri Lanka,1620.0,10.0
2020-05-30,Sudan,4800.0,262.0
2020-05-30,Suriname,14.0,1.0
2020-05-30,Sweden,37113.0,4395.0
2020-05-30,Switzerland,30845.0,1919.0
2020-05-30,Syria,122.0,4.0
2020-05-30,Taiwan,442.0,7.0
2020-05-30,Tajikistan,3807.0,47.0
2020-05-30,Tanzania,509.0,21.0
2020-05-30,Thailand,3077.0,57.0
2020-05-30,Timor-Leste,24.0,0.0
2020-05-30,Togo,433.0,13.0
2020-05-30,Trinidad and Tobago,117.0,8.0
2020-05-30,Tunisia,1076.0,48.0
2020-05-30,Turkey,163103.0,4515.0
2020-05-30,US,1770165.0,103776.0
2020-05-30,Uganda,413.0,0.0
2020-05-30,Ukraine,23204.0,696.0
2020-05-30,United Arab Emirates,33896.0,262.0
2020-05-30,United Kingdom,274219.0,38458.0
2020-05-30,Uruguay,821.0,22.0
2020-05-30,Uzbekistan,3546.0,14.0
2020-05-30,Vatican City,12.0,0.0
2020-05-30,Venezuela,1459.0,14.0
2020-05-30,Vietnam,328.0,0.0
2020-05-30,West Bank and Gaza,447.0,3.0
2020-05-30,Western Sahara,9.0,1.0
2020-05-30,Yemen,310.0,77.0
2020-05-30,Zambia,1057.0,7.0
2020-05-30,Zimbabwe,174.0,4.0
2020-05-31,Afghanistan,15205.0,257.0
2020-05-31,Albania,1137.0,33.0
2020-05-31,Algeria,9394.0,653.0
2020-05-31,Andorra,764.0,51.0
2020-05-31,Angola,86.0,4.0
2020-05-31,Antigua and Barbuda,26.0,3.0
2020-05-31,Argentina,16851.0,539.0
2020-05-31,Armenia,9282.0,131.0
2020-05-31,Australia,7202.0,103.0
2020-05-31,Austria,16731.0,668.0
2020-05-31,Azerbaijan,5494.0,63.0
2020-05-31,Bahamas,102.0,11.0
2020-05-31,Bahrain,11398.0,19.0
2020-05-31,Bangladesh,47153.0,650.0
2020-05-31,Barbados,92.0,7.0
2020-05-31,Belarus,42556.0,235.0
2020-05-31,Belgium,58381.0,9467.0
2020-05-31,Belize,18.0,2.0
2020-05-31,Benin,232.0,3.0
2020-05-31,Bhutan,43.0,0.0
2020-05-31,Bolivia,9982.0,313.0
2020-05-31,Bosnia and Herzegovina,2510.0,153.0
2020-05-31,Botswana,35.0,1.0
2020-05-31,Brazil,514849.0,29314.0
2020-05-31,Brunei,141.0,2.0
2020-05-31,Bulgaria,2513.0,140.0
2020-05-31,Burkina Faso,847.0,53.0
2020-05-31,Burma,224.0,6.0
2020-05-31,Burundi,63.0,1.0
2020-05-31,Cabo Verde,435.0,4.0
2020-05-31,Cambodia,125.0,0.0
2020-05-31,Cameroon,5904.0,191.0
2020-05-31,Canada,92479.0,7374.0
2020-05-31,Central African Republic,1011.0,2.0
2020-05-31,Chad,778.0,65.0
2020-05-31,Chile,99688.0,1054.0
2020-05-31,China,84146.0,4638.0
2020-05-31,Colombia,27219.0,916.0
2020-05-31,Comoros,106.0,2.0
2020-05-31,Congo (Brazzaville),611.0,20.0
2020-05-31,Congo (Kinshasa),3070.0,72.0
2020-05-31,Costa Rica,1056.0,10.0
2020-05-31,Croatia,2246.0,103.0
2020-05-31,Cuba,2045.0,83.0
2020-05-31,Cyprus,944.0,17.0
2020-05-31,Czech Republic,9268.0,320.0
2020-05-31,Denmark,11869.0,574.0
2020-05-31,Diamond Princess,712.0,13.0
2020-05-31,Djibouti,3354.0,24.0
2020-05-31,Dominican Republic,17301.0,502.0
2020-05-31,Ecuador,39098.0,3358.0
2020-05-31,Egypt,24985.0,959.0
2020-05-31,El Salvador,2517.0,46.0
2020-05-31,Equatorial Guinea,1306.0,12.0
2020-05-31,Eritrea,39.0,0.0
2020-05-31,Estonia,1869.0,68.0
2020-05-31,Eswatini,285.0,2.0
2020-05-31,Ethiopia,1172.0,11.0
2020-05-31,Fiji,18.0,0.0
2020-05-31,Finland,6859.0,320.0
2020-05-31,France,189009.0,28805.0
2020-05-31,Gabon,2655.0,17.0
2020-05-31,Gambia,25.0,1.0
2020-05-31,Georgia,783.0,12.0
2020-05-31,Germany,183410.0,8540.0
2020-05-31,Ghana,8070.0,36.0
2020-05-31,Greece,2917.0,175.0
2020-05-31,Grenada,23.0,0.0
2020-05-31,Guatemala,5087.0,108.0
2020-05-31,Guinea,3706.0,23.0
2020-05-31,Guinea-Bissau,1256.0,8.0
2020-05-31,Guyana,153.0,12.0
2020-05-31,Haiti,2124.0,44.0
2020-05-31,Honduras,5202.0,212.0
2020-05-31,Hungary,3876.0,526.0
2020-05-31,Iceland,1806.0,10.0
2020-05-31,India,190609.0,5408.0
2020-05-31,Indonesia,26473.0,1613.0
2020-05-31,Iran,151466.0,7797.0
2020-05-31,Iraq,6439.0,205.0
2020-05-31,Ireland,24990.0,1652.0
2020-05-31,Israel,17071.0,285.0
2020-05-31,Italy,232997.0,33415.0
2020-05-31,Ivory Coast,2833.0,33.0
2020-05-31,Jamaica,586.0,9.0
2020-05-31,Japan,16751.0,898.0
2020-05-31,Jordan,739.0,9.0
2020-05-31,Kazakhstan,10858.0,40.0
2020-05-31,Kenya,1962.0,64.0
2020-05-31,Kosovo,1064.0,30.0
2020-05-31,Kuwait,27043.0,212.0
2020-05-31,Kyrgyzstan,1748.0,16.0
2020-05-31,Laos,19.0,0.0
2020-05-31,Latvia,1066.0,24.0
2020-05-31,Lebanon,1220.0,27.0
2020-05-31,Lesotho,2.0,0.0
2020-05-31,Liberia,288.0,27.0
2020-05-31,Libya,156.0,5.0
2020-05-31,Liechtenstein,82.0,1.0
2020-05-31,Lithuania,1675.0,70.0
2020-05-31,Luxembourg,4018.0,110.0
2020-05-31,MS Zaandam,9.0,2.0
2020-05-31,Madagascar,771.0,6.0
2020-05-31,Malawi,284.0,4.0
2020-05-31,Malaysia,7819.0,115.0
2020-05-31,Maldives,1773.0,5.0
2020-05-31,Mali,1265.0,77.0
2020-05-31,Malta,618.0,9.0
2020-05-31,Mauritania,530.0,23.0
2020-05-31,Mauritius,335.0,10.0
2020-05-31,Mexico,90664.0,9930.0
2020-05-31,Moldova,8251.0,295.0
2020-05-31,Monaco,99.0,4.0
2020-05-31,Mongolia,179.0,0.0
2020-05-31,Montenegro,324.0,9.0
2020-05-31,Morocco,7807.0,205.0
2020-05-31,Mozambique,254.0,2.0
2020-05-31,Namibia,24.0,0.0
2020-05-31,Nepal,1572.0,8.0
2020-05-31,Netherlands,46645.0,5975.0
2020-05-31,New Zealand,1504.0,22.0
2020-05-31,Nicaragua,759.0,35.0
2020-05-31,Nigeria,11120.0,351.0
2020-05-31,North Macedonia,2226.0,133.0
2020-05-31,Norway,8440.0,236.0
2020-05-31,Oman,11437.0,49.0
2020-05-31,Pakistan,69496.0,1483.0
2020-05-31,Panama,13463.0,336.0
2020-05-31,Papua New Guinea,8.0,0.0
2020-05-31,Paraguay,986.0,11.0
2020-05-31,Peru,164476.0,4506.0
2020-05-31,Philippines,18086.0,957.0
2020-05-31,Poland,23786.0,1064.0
2020-05-31,Portugal,32500.0,1410.0
2020-05-31,Qatar,56910.0,38.0
2020-05-31,Romania,19257.0,1266.0
2020-05-31,Russia,405843.0,4693.0
2020-05-31,Rwanda,370.0,1.0
2020-05-31,Saint Kitts and Nevis,15.0,0.0
2020-05-31,Saint Lucia,18.0,0.0
2020-05-31,Saint Vincent and the Grenadines,26.0,0.0
2020-05-31,San Marino,671.0,42.0
2020-05-31,Sao Tome and Principe,483.0,12.0
2020-05-31,Saudi Arabia,85261.0,503.0
2020-05-31,Senegal,3645.0,42.0
2020-05-31,Serbia,11412.0,243.0
2020-05-31,Seychelles,11.0,0.0
2020-05-31,Sierra Leone,861.0,46.0
2020-05-31,Singapore,34884.0,23.0
2020-05-31,Slovakia,1521.0,28.0
2020-05-31,Slovenia,1473.0,108.0
2020-05-31,Somalia,1976.0,78.0
2020-05-31,South Africa,32683.0,683.0
2020-05-31,South Korea,11503.0,271.0
2020-05-31,South Sudan,994.0,10.0
2020-05-31,Spain,239479.0,27127.0
2020-05-31,Sri Lanka,1633.0,10.0
2020-05-31,Sudan,5026.0,286.0
2020-05-31,Suriname,23.0,1.0
2020-05-31,Sweden,37542.0,4395.0
2020-05-31,Switzerland,30862.0,1920.0
2020-05-31,Syria,122.0,5.0
2020-05-31,Taiwan,442.0,7.0
2020-05-31,Tajikistan,3930.0,47.0
2020-05-31,Tanzania,509.0,21.0
2020-05-31,Thailand,3081.0,57.0
2020-05-31,Timor-Leste,24.0,0.0
2020-05-31,Togo,442.0,13.0
2020-05-31,Trinidad and Tobago,117.0,8.0
2020-05-31,Tunisia,1077.0,48.0
2020-05-31,Turkey,163942.0,4540.0
2020-05-31,US,1790172.0,104381.0
2020-05-31,Uganda,417.0,0.0
2020-05-31,Ukraine,23672.0,708.0
2020-05-31,United Arab Emirates,34557.0,264.0
2020-05-31,United Kingdom,276156.0,38571.0
2020-05-31,Uruguay,823.0,22.0
2020-05-31,Uzbekistan,3623.0,15.0
2020-05-31,Vatican City,12.0,0.0
2020-05-31,Venezuela,1510.0,14.0
2020-05-31,Vietnam,328.0,0.0
2020-05-31,West Bank and Gaza,448.0,3.0
2020-05-31,Western Sahara,9.0,1.0
2020-05-31,Yemen,323.0,80.0
2020-05-31,Zambia,1057.0,7.0
2020-05-31,Zimbabwe,178.0,4.0
2020-06-01,Afghanistan,15750.0,265.0
2020-06-01,Albania,1143.0,33.0
2020-06-01,Algeria,9513.0,661.0
2020-06-01,Andorra,765.0,51.0
2020-06-01,Angola,86.0,4.0
2020-06-01,Antigua and Barbuda,26.0,3.0
2020-06-01,Argentina,17415.0,556.0
2020-06-01,Armenia,9492.0,139.0
2020-06-01,Australia,7221.0,102.0
2020-06-01,Austria,16733.0,668.0
2020-06-01,Azerbaijan,5662.0,68.0
2020-06-01,Bahamas,102.0,11.0
2020-06-01,Bahrain,11871.0,19.0
2020-06-01,Bangladesh,49534.0,672.0
2020-06-01,Barbados,92.0,7.0
2020-06-01,Belarus,43403.0,240.0
2020-06-01,Belgium,58517.0,9486.0
2020-06-01,Belize,18.0,2.0
2020-06-01,Benin,243.0,3.0
2020-06-01,Bhutan,43.0,0.0
2020-06-01,Bolivia,10531.0,343.0
2020-06-01,Bosnia and Herzegovina,2524.0,154.0
2020-06-01,Botswana,38.0,1.0
2020-06-01,Brazil,526447.0,29937.0
2020-06-01,Brunei,141.0,2.0
2020-06-01,Bulgaria,2519.0,140.0
2020-06-01,Burkina Faso,847.0,53.0
2020-06-01,Burma,228.0,6.0
2020-06-01,Burundi,63.0,1.0
2020-06-01,Cabo Verde,458.0,4.0
2020-06-01,Cambodia,125.0,0.0
2020-06-01,Cameroon,6397.0,199.0
2020-06-01,Canada,93288.0,7404.0
2020-06-01,Central African Republic,1069.0,4.0
2020-06-01,Chad,790.0,66.0
2020-06-01,Chile,105158.0,1113.0
2020-06-01,China,84154.0,4638.0
2020-06-01,Colombia,29384.0,963.0
2020-06-01,Comoros,106.0,2.0
2020-06-01,Congo (Brazzaville),611.0,20.0
2020-06-01,Congo (Kinshasa),3195.0,72.0
2020-06-01,Costa Rica,1084.0,10.0
2020-06-01,Croatia,2246.0,103.0
2020-06-01,Cuba,2083.0,83.0
2020-06-01,Cyprus,949.0,17.0
2020-06-01,Czech Republic,9302.0,321.0
2020-06-01,Denmark,11899.0,576.0
2020-06-01,Diamond Princess,712.0,13.0
2020-06-01,Djibouti,3569.0,24.0
2020-06-01,Dominican Republic,17588.0,502.0
2020-06-01,Ecuador,39098.0,3358.0
2020-06-01,Egypt,26384.0,1005.0
2020-06-01,El Salvador,2582.0,46.0
2020-06-01,Equatorial Guinea,1306.0,12.0
2020-06-01,Eritrea,39.0,0.0
2020-06-01,Estonia,1870.0,68.0
2020-06-01,Eswatini,293.0,3.0
2020-06-01,Ethiopia,1257.0,12.0
2020-06-01,Fiji,18.0,0.0
2020-06-01,Finland,6885.0,318.0
2020-06-01,France,189348.0,28836.0
2020-06-01,Gabon,2655.0,17.0
2020-06-01,Gambia,25.0,1.0
2020-06-01,Georgia,794.0,12.0
2020-06-01,Germany,183594.0,8555.0
2020-06-01,Ghana,8070.0,36.0
2020-06-01,Greece,2918.0,179.0
2020-06-01,Grenada,23.0,0.0
2020-06-01,Guatemala,5336.0,116.0
2020-06-01,Guinea,3844.0,23.0
2020-06-01,Guinea-Bissau,1339.0,8.0
2020-06-01,Guyana,153.0,12.0
2020-06-01,Haiti,2226.0,45.0
2020-06-01,Honduras,5362.0,217.0
2020-06-01,Hungary,3892.0,527.0
2020-06-01,Iceland,1806.0,10.0
2020-06-01,India,198370.0,5608.0
2020-06-01,Indonesia,26940.0,1641.0
2020-06-01,Iran,154445.0,7878.0
2020-06-01,Iraq,6868.0,215.0
2020-06-01,Ireland,25062.0,1650.0
2020-06-01,Israel,17169.0,285.0
2020-06-01,Italy,233197.0,33475.0
2020-06-01,Ivory Coast,2951.0,33.0
2020-06-01,Jamaica,588.0,9.0
2020-06-01,Japan,16787.0,899.0
2020-06-01,Jordan,746.0,9.0
2020-06-01,Kazakhstan,11308.0,41.0
2020-06-01,Kenya,2021.0,69.0
2020-06-01,Kosovo,1064.0,30.0
2020-06-01,Kuwait,27762.0,220.0
2020-06-01,Kyrgyzstan,1817.0,16.0
2020-06-01,Laos,19.0,0.0
2020-06-01,Latvia,1066.0,24.0
2020-06-01,Lebanon,1233.0,27.0
2020-06-01,Lesotho,2.0,0.0
2020-06-01,Liberia,296.0,27.0
2020-06-01,Libya,168.0,5.0
2020-06-01,Liechtenstein,82.0,1.0
2020-06-01,Lithuania,1678.0,70.0
2020-06-01,Luxembourg,4019.0,110.0
2020-06-01,MS Zaandam,9.0,2.0
2020-06-01,Madagascar,826.0,6.0
2020-06-01,Malawi,336.0,4.0
2020-06-01,Malaysia,7857.0,115.0
2020-06-01,Maldives,1829.0,6.0
2020-06-01,Mali,1315.0,78.0
2020-06-01,Malta,619.0,9.0
2020-06-01,Mauritania,588.0,23.0
2020-06-01,Mauritius,335.0,10.0
2020-06-01,Mexico,93435.0,10167.0
2020-06-01,Moldova,8360.0,305.0
2020-06-01,Monaco,99.0,4.0
2020-06-01,Mongolia,185.0,0.0
2020-06-01,Montenegro,324.0,9.0
2020-06-01,Morocco,7833.0,205.0
2020-06-01,Mozambique,254.0,2.0
2020-06-01,Namibia,25.0,0.0
2020-06-01,Nepal,1811.0,8.0
2020-06-01,Netherlands,46749.0,5981.0
2020-06-01,New Zealand,1504.0,22.0
2020-06-01,Nicaragua,759.0,35.0
2020-06-01,Nigeria,11536.0,364.0
2020-06-01,North Macedonia,2315.0,140.0
2020-06-01,Norway,8446.0,236.0
2020-06-01,Oman,12223.0,50.0
2020-06-01,Pakistan,72460.0,1543.0
2020-06-01,Panama,13837.0,344.0
2020-06-01,Papua New Guinea,8.0,0.0
2020-06-01,Paraguay,995.0,11.0
2020-06-01,Peru,170039.0,4634.0
2020-06-01,Philippines,18638.0,960.0
2020-06-01,Poland,24165.0,1074.0
2020-06-01,Portugal,32700.0,1424.0
2020-06-01,Qatar,58433.0,40.0
2020-06-01,Romania,19398.0,1276.0
2020-06-01,Russia,414328.0,4849.0
2020-06-01,Rwanda,377.0,1.0
2020-06-01,Saint Kitts and Nevis,15.0,0.0
2020-06-01,Saint Lucia,18.0,0.0
2020-06-01,Saint Vincent and the Grenadines,26.0,0.0
2020-06-01,San Marino,671.0,42.0
2020-06-01,Sao Tome and Principe,484.0,12.0
2020-06-01,Saudi Arabia,87142.0,525.0
2020-06-01,Senegal,3739.0,42.0
2020-06-01,Serbia,11430.0,244.0
2020-06-01,Seychelles,11.0,0.0
2020-06-01,Sierra Leone,865.0,46.0
2020-06-01,Singapore,35292.0,24.0
2020-06-01,Slovakia,1522.0,28.0
2020-06-01,Slovenia,1473.0,109.0
2020-06-01,Somalia,2023.0,79.0
2020-06-01,South Africa,34357.0,705.0
2020-06-01,South Korea,11541.0,272.0
2020-06-01,South Sudan,994.0,10.0
2020-06-01,Spain,239638.0,27127.0
2020-06-01,Sri Lanka,1643.0,11.0
2020-06-01,Sudan,5173.0,298.0
2020-06-01,Suriname,44.0,1.0
2020-06-01,Sweden,37814.0,4403.0
2020-06-01,Switzerland,30871.0,1920.0
2020-06-01,Syria,123.0,5.0
2020-06-01,Taiwan,443.0,7.0
2020-06-01,Tajikistan,4013.0,47.0
2020-06-01,Tanzania,509.0,21.0
2020-06-01,Thailand,3082.0,57.0
2020-06-01,Timor-Leste,24.0,0.0
2020-06-01,Togo,443.0,13.0
2020-06-01,Trinidad and Tobago,117.0,8.0
2020-06-01,Tunisia,1084.0,48.0
2020-06-01,Turkey,164769.0,4563.0
2020-06-01,US,1811020.0,105149.0
2020-06-01,Uganda,457.0,0.0
2020-06-01,Ukraine,24562.0,724.0
2020-06-01,United Arab Emirates,35192.0,266.0
2020-06-01,United Kingdom,277736.0,39127.0
2020-06-01,Uruguay,825.0,23.0
2020-06-01,Uzbekistan,3702.0,15.0
2020-06-01,Vatican City,12.0,0.0
2020-06-01,Venezuela,1662.0,17.0
2020-06-01,Vietnam,328.0,0.0
2020-06-01,West Bank and Gaza,449.0,3.0
2020-06-01,Western Sahara,9.0,1.0
2020-06-01,Yemen,354.0,84.0
2020-06-01,Zambia,1089.0,7.0
2020-06-01,Zimbabwe,203.0,4.0
2020-06-02,Afghanistan,16509.0,270.0
2020-06-02,Albania,1164.0,33.0
2020-06-02,Algeria,9626.0,667.0
2020-06-02,Andorra,844.0,51.0
2020-06-02,Angola,86.0,4.0
2020-06-02,Antigua and Barbuda,26.0,3.0
2020-06-02,Argentina,18319.0,569.0
2020-06-02,Armenia,10009.0,158.0
2020-06-02,Australia,7229.0,102.0
2020-06-02,Austria,16759.0,669.0
2020-06-02,Azerbaijan,5935.0,71.0
2020-06-02,Bahamas,102.0,11.0
2020-06-02,Bahrain,12311.0,19.0
2020-06-02,Bangladesh,52445.0,709.0
2020-06-02,Barbados,92.0,7.0
2020-06-02,Belarus,44255.0,243.0
2020-06-02,Belgium,58615.0,9505.0
2020-06-02,Belize,18.0,2.0
2020-06-02,Benin,244.0,3.0
2020-06-02,Bhutan,47.0,0.0
2020-06-02,Bolivia,10991.0,376.0
2020-06-02,Bosnia and Herzegovina,2535.0,157.0
2020-06-02,Botswana,40.0,1.0
2020-06-02,Brazil,555383.0,31199.0
2020-06-02,Brunei,141.0,2.0
2020-06-02,Bulgaria,2538.0,144.0
2020-06-02,Burkina Faso,881.0,53.0
2020-06-02,Burma,232.0,6.0
2020-06-02,Burundi,63.0,1.0
2020-06-02,Cabo Verde,466.0,5.0
2020-06-02,Cambodia,125.0,0.0
2020-06-02,Cameroon,6585.0,200.0
2020-06-02,Canada,93960.0,7477.0
2020-06-02,Central African Republic,1069.0,4.0
2020-06-02,Chad,803.0,66.0
2020-06-02,Chile,108686.0,1188.0
2020-06-02,China,84161.0,4638.0
2020-06-02,Colombia,30593.0,1014.0
2020-06-02,Comoros,132.0,2.0
2020-06-02,Congo (Brazzaville),611.0,20.0
2020-06-02,Congo (Kinshasa),3326.0,72.0
2020-06-02,Costa Rica,1105.0,10.0
2020-06-02,Croatia,2246.0,103.0
2020-06-02,Cuba,2092.0,83.0
2020-06-02,Cyprus,952.0,17.0
2020-06-02,Czech Republic,9364.0,323.0
2020-06-02,Denmark,11934.0,580.0
2020-06-02,Diamond Princess,712.0,13.0
2020-06-02,Djibouti,3779.0,25.0
2020-06-02,Dominican Republic,17770.0,515.0
2020-06-02,Ecuador,40414.0,3438.0
2020-06-02,Egypt,27536.0,1052.0
2020-06-02,El Salvador,2653.0,49.0
2020-06-02,Equatorial Guinea,1306.0,12.0
2020-06-02,Eritrea,39.0,0.0
2020-06-02,Estonia,1870.0,68.0
2020-06-02,Eswatini,294.0,3.0
2020-06-02,Ethiopia,1344.0,14.0
2020-06-02,Fiji,18.0,0.0
2020-06-02,Finland,6887.0,320.0
2020-06-02,France,188450.0,28943.0
2020-06-02,Gabon,2803.0,20.0
2020-06-02,Gambia,25.0,1.0
2020-06-02,Georgia,796.0,13.0
2020-06-02,Germany,183879.0,8563.0
2020-06-02,Ghana,8297.0,38.0
2020-06-02,Greece,2937.0,179.0
2020-06-02,Grenada,23.0,0.0
2020-06-02,Guatemala,5586.0,123.0
2020-06-02,Guinea,3886.0,23.0
2020-06-02,Guinea-Bissau,1339.0,8.0
2020-06-02,Guyana,153.0,12.0
2020-06-02,Haiti,2226.0,45.0
2020-06-02,Honduras,5527.0,225.0
2020-06-02,Hungary,3921.0,532.0
2020-06-02,Iceland,1806.0,10.0
2020-06-02,India,207191.0,5829.0
2020-06-02,Indonesia,27549.0,1663.0
2020-06-02,Iran,157562.0,7942.0
2020-06-02,Iraq,7387.0,235.0
2020-06-02,Ireland,25066.0,1658.0
2020-06-02,Israel,17285.0,290.0
2020-06-02,Italy,233515.0,33530.0
2020-06-02,Ivory Coast,3024.0,33.0
2020-06-02,Jamaica,590.0,9.0
2020-06-02,Japan,16837.0,902.0
2020-06-02,Jordan,755.0,9.0
2020-06-02,Kazakhstan,11571.0,44.0
2020-06-02,Kenya,2093.0,71.0
2020-06-02,Kosovo,1064.0,30.0
2020-06-02,Kuwait,28649.0,226.0
2020-06-02,Kyrgyzstan,1845.0,17.0
2020-06-02,Laos,19.0,0.0
2020-06-02,Latvia,1071.0,24.0
2020-06-02,Lebanon,1242.0,27.0
2020-06-02,Lesotho,2.0,0.0
2020-06-02,Liberia,311.0,28.0
2020-06-02,Libya,182.0,5.0
2020-06-02,Liechtenstein,82.0,1.0
2020-06-02,Lithuania,1682.0,71.0
2020-06-02,Luxembourg,4020.0,110.0
2020-06-02,MS Zaandam,9.0,2.0
2020-06-02,Madagascar,845.0,6.0
2020-06-02,Malawi,358.0,4.0
2020-06-02,Malaysia,7877.0,115.0
2020-06-02,Maldives,1841.0,7.0
2020-06-02,Mali,1351.0,78.0
2020-06-02,Malta,620.0,9.0
2020-06-02,Mauritania,668.0,31.0
2020-06-02,Mauritius,335.0,10.0
2020-06-02,Mexico,97326.0,10637.0
2020-06-02,Moldova,8548.0,307.0
2020-06-02,Monaco,99.0,4.0
2020-06-02,Mongolia,185.0,0.0
2020-06-02,Montenegro,324.0,9.0
2020-06-02,Morocco,7866.0,206.0
2020-06-02,Mozambique,307.0,2.0
2020-06-02,Namibia,25.0,0.0
2020-06-02,Nepal,2099.0,8.0
2020-06-02,Netherlands,46852.0,5986.0
2020-06-02,New Zealand,1504.0,22.0
2020-06-02,Nicaragua,1118.0,46.0
2020-06-02,Nigeria,11779.0,379.0
2020-06-02,North Macedonia,2391.0,141.0
2020-06-02,Norway,8455.0,237.0
2020-06-02,Oman,12799.0,59.0
2020-06-02,Pakistan,76398.0,1621.0
2020-06-02,Panama,14095.0,352.0
2020-06-02,Papua New Guinea,8.0,0.0
2020-06-02,Paraguay,1013.0,11.0
2020-06-02,Peru,178165.0,4767.0
2020-06-02,Philippines,18997.0,966.0
2020-06-02,Poland,24395.0,1092.0
2020-06-02,Portugal,32895.0,1436.0
2020-06-02,Qatar,60259.0,43.0
2020-06-02,Romania,19517.0,1288.0
2020-06-02,Russia,423186.0,5031.0
2020-06-02,Rwanda,384.0,2.0
2020-06-02,Saint Kitts and Nevis,15.0,0.0
2020-06-02,Saint Lucia,18.0,0.0
2020-06-02,Saint Vincent and the Grenadines,26.0,0.0
2020-06-02,San Marino,672.0,42.0
2020-06-02,Sao Tome and Principe,484.0,12.0
2020-06-02,Saudi Arabia,89011.0,549.0
2020-06-02,Senegal,3836.0,43.0
2020-06-02,Serbia,11454.0,245.0
2020-06-02,Seychelles,11.0,0.0
2020-06-02,Sierra Leone,896.0,46.0
2020-06-02,Singapore,35836.0,24.0
2020-06-02,Slovakia,1522.0,28.0
2020-06-02,Slovenia,1475.0,109.0
2020-06-02,Somalia,2089.0,79.0
2020-06-02,South Africa,35812.0,755.0
2020-06-02,South Korea,11590.0,273.0
2020-06-02,South Sudan,994.0,10.0
2020-06-02,Spain,239932.0,27127.0
2020-06-02,Sri Lanka,1683.0,11.0
2020-06-02,Sudan,5310.0,307.0
2020-06-02,Suriname,54.0,1.0
2020-06-02,Sweden,38589.0,4468.0
2020-06-02,Switzerland,30874.0,1920.0
2020-06-02,Syria,123.0,6.0
2020-06-02,Taiwan,443.0,7.0
2020-06-02,Tajikistan,4100.0,47.0
2020-06-02,Tanzania,509.0,21.0
2020-06-02,Thailand,3083.0,58.0
2020-06-02,Timor-Leste,24.0,0.0
2020-06-02,Togo,445.0,13.0
2020-06-02,Trinidad and Tobago,117.0,8.0
2020-06-02,Tunisia,1086.0,48.0
2020-06-02,Turkey,165555.0,4585.0
2020-06-02,US,1831821.0,106180.0
2020-06-02,Uganda,489.0,0.0
2020-06-02,Ukraine,24895.0,733.0
2020-06-02,United Arab Emirates,35788.0,269.0
2020-06-02,United Kingdom,279392.0,39452.0
2020-06-02,Uruguay,826.0,23.0
2020-06-02,Uzbekistan,3760.0,15.0
2020-06-02,Vatican City,12.0,0.0
2020-06-02,Venezuela,1819.0,18.0
2020-06-02,Vietnam,328.0,0.0
2020-06-02,West Bank and Gaza,451.0,3.0
2020-06-02,Western Sahara,9.0,1.0
2020-06-02,Yemen,399.0,87.0
2020-06-02,Zambia,1089.0,7.0
2020-06-02,Zimbabwe,206.0,4.0
2020-06-03,Afghanistan,17267.0,294.0
2020-06-03,Albania,1184.0,33.0
2020-06-03,Algeria,9733.0,673.0
2020-06-03,Andorra,851.0,51.0
2020-06-03,Angola,86.0,4.0
2020-06-03,Antigua and Barbuda,26.0,3.0
2020-06-03,Argentina,19268.0,583.0
2020-06-03,Armenia,10524.0,170.0
2020-06-03,Australia,7240.0,102.0
2020-06-03,Austria,16771.0,670.0
2020-06-03,Azerbaijan,6260.0,76.0
2020-06-03,Bahamas,102.0,11.0
2020-06-03,Bahrain,12815.0,20.0
2020-06-03,Bangladesh,55140.0,746.0
2020-06-03,Barbados,92.0,7.0
2020-06-03,Belarus,45116.0,248.0
2020-06-03,Belgium,58685.0,9522.0
2020-06-03,Belize,18.0,2.0
2020-06-03,Benin,244.0,3.0
2020-06-03,Bhutan,47.0,0.0
2020-06-03,Bolivia,11638.0,400.0
2020-06-03,Bosnia and Herzegovina,2551.0,157.0
2020-06-03,Botswana,40.0,1.0
2020-06-03,Brazil,584016.0,32548.0
2020-06-03,Brunei,141.0,2.0
2020-06-03,Bulgaria,2560.0,146.0
2020-06-03,Burkina Faso,884.0,53.0
2020-06-03,Burma,233.0,6.0
2020-06-03,Burundi,63.0,1.0
2020-06-03,Cabo Verde,477.0,5.0
2020-06-03,Cambodia,125.0,0.0
2020-06-03,Cameroon,6585.0,200.0
2020-06-03,Canada,94641.0,7579.0
